dk,date,full_date_description,day_of_week,day_number_in_calendar_month,day_number_in_calendar_year,last_day_in_month_indicator,calendar_week_ending_date,calendar_week_number_in_year,calendar_month_name,calendar_month_number_in_year,calendar_year-month,calendar_quarter,calendar_year-quarter,calendar_year,holiday_indicator,weekday_indicator
2332,2027-05-21,"May 21, 2027",Friday,21,141,No,2027-05-23,20,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekday
2333,2027-05-22,"May 22, 2027",Saturday,22,142,No,2027-05-23,20,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekend
2334,2027-05-23,"May 23, 2027",Sunday,23,143,No,2027-05-23,20,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekend
2335,2027-05-24,"May 24, 2027",Monday,24,144,No,2027-05-30,21,May,5,2027-05,Q2,2027-Q2,2027,Holiday,Weekday
2336,2027-05-25,"May 25, 2027",Tuesday,25,145,No,2027-05-30,21,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekday
2337,2027-05-26,"May 26, 2027",Wednesday,26,146,No,2027-05-30,21,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekday
2338,2027-05-27,"May 27, 2027",Thursday,27,147,No,2027-05-30,21,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekday
2339,2027-05-28,"May 28, 2027",Friday,28,148,No,2027-05-30,21,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekday
2340,2027-05-29,"May 29, 2027",Saturday,29,149,No,2027-05-30,21,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekend
2341,2027-05-30,"May 30, 2027",Sunday,30,150,No,2027-05-30,21,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekend
2342,2027-05-31,"May 31, 2027",Monday,31,151,Yes,2027-06-06,22,May,5,2027-05,Q2,2027-Q2,2027,Non-Holiday,Weekday
2343,2027-06-01,"June 1, 2027",Tuesday,1,152,No,2027-06-06,22,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2344,2027-06-02,"June 2, 2027",Wednesday,2,153,No,2027-06-06,22,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2345,2027-06-03,"June 3, 2027",Thursday,3,154,No,2027-06-06,22,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2346,2027-06-04,"June 4, 2027",Friday,4,155,No,2027-06-06,22,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2347,2027-06-05,"June 5, 2027",Saturday,5,156,No,2027-06-06,22,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekend
2348,2027-06-06,"June 6, 2027",Sunday,6,157,No,2027-06-06,22,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekend
2349,2027-06-07,"June 7, 2027",Monday,7,158,No,2027-06-13,23,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2350,2027-06-08,"June 8, 2027",Tuesday,8,159,No,2027-06-13,23,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2351,2027-06-09,"June 9, 2027",Wednesday,9,160,No,2027-06-13,23,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2352,2027-06-10,"June 10, 2027",Thursday,10,161,No,2027-06-13,23,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2353,2027-06-11,"June 11, 2027",Friday,11,162,No,2027-06-13,23,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2354,2027-06-12,"June 12, 2027",Saturday,12,163,No,2027-06-13,23,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekend
2355,2027-06-13,"June 13, 2027",Sunday,13,164,No,2027-06-13,23,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekend
2356,2027-06-14,"June 14, 2027",Monday,14,165,No,2027-06-20,24,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2357,2027-06-15,"June 15, 2027",Tuesday,15,166,No,2027-06-20,24,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2358,2027-06-16,"June 16, 2027",Wednesday,16,167,No,2027-06-20,24,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2359,2027-06-17,"June 17, 2027",Thursday,17,168,No,2027-06-20,24,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2360,2027-06-18,"June 18, 2027",Friday,18,169,No,2027-06-20,24,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2361,2027-06-19,"June 19, 2027",Saturday,19,170,No,2027-06-20,24,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekend
2362,2027-06-20,"June 20, 2027",Sunday,20,171,No,2027-06-20,24,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekend
2363,2027-06-21,"June 21, 2027",Monday,21,172,No,2027-06-27,25,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2364,2027-06-22,"June 22, 2027",Tuesday,22,173,No,2027-06-27,25,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2365,2027-06-23,"June 23, 2027",Wednesday,23,174,No,2027-06-27,25,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2366,2027-06-24,"June 24, 2027",Thursday,24,175,No,2027-06-27,25,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2367,2027-06-25,"June 25, 2027",Friday,25,176,No,2027-06-27,25,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2368,2027-06-26,"June 26, 2027",Saturday,26,177,No,2027-06-27,25,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekend
2369,2027-06-27,"June 27, 2027",Sunday,27,178,No,2027-06-27,25,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekend
2370,2027-06-28,"June 28, 2027",Monday,28,179,No,2027-07-04,26,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2371,2027-06-29,"June 29, 2027",Tuesday,29,180,No,2027-07-04,26,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2372,2027-06-30,"June 30, 2027",Wednesday,30,181,Yes,2027-07-04,26,June,6,2027-06,Q2,2027-Q2,2027,Non-Holiday,Weekday
2373,2027-07-01,"July 1, 2027",Thursday,1,182,No,2027-07-04,26,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2374,2027-07-02,"July 2, 2027",Friday,2,183,No,2027-07-04,26,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2375,2027-07-03,"July 3, 2027",Saturday,3,184,No,2027-07-04,26,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekend
2376,2027-07-04,"July 4, 2027",Sunday,4,185,No,2027-07-04,26,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekend
2377,2027-07-05,"July 5, 2027",Monday,5,186,No,2027-07-11,27,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2378,2027-07-06,"July 6, 2027",Tuesday,6,187,No,2027-07-11,27,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2379,2027-07-07,"July 7, 2027",Wednesday,7,188,No,2027-07-11,27,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2380,2027-07-08,"July 8, 2027",Thursday,8,189,No,2027-07-11,27,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2381,2027-07-09,"July 9, 2027",Friday,9,190,No,2027-07-11,27,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2382,2027-07-10,"July 10, 2027",Saturday,10,191,No,2027-07-11,27,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekend
2383,2027-07-11,"July 11, 2027",Sunday,11,192,No,2027-07-11,27,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekend
2384,2027-07-12,"July 12, 2027",Monday,12,193,No,2027-07-18,28,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2385,2027-07-13,"July 13, 2027",Tuesday,13,194,No,2027-07-18,28,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2386,2027-07-14,"July 14, 2027",Wednesday,14,195,No,2027-07-18,28,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2387,2027-07-15,"July 15, 2027",Thursday,15,196,No,2027-07-18,28,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2388,2027-07-16,"July 16, 2027",Friday,16,197,No,2027-07-18,28,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2389,2027-07-17,"July 17, 2027",Saturday,17,198,No,2027-07-18,28,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekend
2390,2027-07-18,"July 18, 2027",Sunday,18,199,No,2027-07-18,28,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekend
2391,2027-07-19,"July 19, 2027",Monday,19,200,No,2027-07-25,29,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2392,2027-07-20,"July 20, 2027",Tuesday,20,201,No,2027-07-25,29,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2393,2027-07-21,"July 21, 2027",Wednesday,21,202,No,2027-07-25,29,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2394,2027-07-22,"July 22, 2027",Thursday,22,203,No,2027-07-25,29,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2395,2027-07-23,"July 23, 2027",Friday,23,204,No,2027-07-25,29,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2396,2027-07-24,"July 24, 2027",Saturday,24,205,No,2027-07-25,29,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekend
2397,2027-07-25,"July 25, 2027",Sunday,25,206,No,2027-07-25,29,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekend
2398,2027-07-26,"July 26, 2027",Monday,26,207,No,2027-08-01,30,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2399,2027-07-27,"July 27, 2027",Tuesday,27,208,No,2027-08-01,30,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2400,2027-07-28,"July 28, 2027",Wednesday,28,209,No,2027-08-01,30,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2401,2027-07-29,"July 29, 2027",Thursday,29,210,No,2027-08-01,30,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2402,2027-07-30,"July 30, 2027",Friday,30,211,No,2027-08-01,30,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekday
2403,2027-07-31,"July 31, 2027",Saturday,31,212,Yes,2027-08-01,30,July,7,2027-07,Q3,2027-Q3,2027,Non-Holiday,Weekend
2404,2027-08-01,"August 1, 2027",Sunday,1,213,No,2027-08-01,30,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekend
2405,2027-08-02,"August 2, 2027",Monday,2,214,No,2027-08-08,31,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2406,2027-08-03,"August 3, 2027",Tuesday,3,215,No,2027-08-08,31,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2407,2027-08-04,"August 4, 2027",Wednesday,4,216,No,2027-08-08,31,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2408,2027-08-05,"August 5, 2027",Thursday,5,217,No,2027-08-08,31,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2409,2027-08-06,"August 6, 2027",Friday,6,218,No,2027-08-08,31,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2410,2027-08-07,"August 7, 2027",Saturday,7,219,No,2027-08-08,31,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekend
2411,2027-08-08,"August 8, 2027",Sunday,8,220,No,2027-08-08,31,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekend
2412,2027-08-09,"August 9, 2027",Monday,9,221,No,2027-08-15,32,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2413,2027-08-10,"August 10, 2027",Tuesday,10,222,No,2027-08-15,32,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2414,2027-08-11,"August 11, 2027",Wednesday,11,223,No,2027-08-15,32,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2415,2027-08-12,"August 12, 2027",Thursday,12,224,No,2027-08-15,32,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2416,2027-08-13,"August 13, 2027",Friday,13,225,No,2027-08-15,32,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2417,2027-08-14,"August 14, 2027",Saturday,14,226,No,2027-08-15,32,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekend
2418,2027-08-15,"August 15, 2027",Sunday,15,227,No,2027-08-15,32,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekend
2419,2027-08-16,"August 16, 2027",Monday,16,228,No,2027-08-22,33,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2420,2027-08-17,"August 17, 2027",Tuesday,17,229,No,2027-08-22,33,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2421,2027-08-18,"August 18, 2027",Wednesday,18,230,No,2027-08-22,33,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2422,2027-08-19,"August 19, 2027",Thursday,19,231,No,2027-08-22,33,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2423,2027-08-20,"August 20, 2027",Friday,20,232,No,2027-08-22,33,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2424,2027-08-21,"August 21, 2027",Saturday,21,233,No,2027-08-22,33,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekend
2425,2027-08-22,"August 22, 2027",Sunday,22,234,No,2027-08-22,33,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekend
2426,2027-08-23,"August 23, 2027",Monday,23,235,No,2027-08-29,34,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2427,2027-08-24,"August 24, 2027",Tuesday,24,236,No,2027-08-29,34,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2428,2027-08-25,"August 25, 2027",Wednesday,25,237,No,2027-08-29,34,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2429,2027-08-26,"August 26, 2027",Thursday,26,238,No,2027-08-29,34,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2430,2027-08-27,"August 27, 2027",Friday,27,239,No,2027-08-29,34,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2431,2027-08-28,"August 28, 2027",Saturday,28,240,No,2027-08-29,34,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekend
2432,2027-08-29,"August 29, 2027",Sunday,29,241,No,2027-08-29,34,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekend
2433,2027-08-30,"August 30, 2027",Monday,30,242,No,2027-09-05,35,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2434,2027-08-31,"August 31, 2027",Tuesday,31,243,Yes,2027-09-05,35,August,8,2027-08,Q3,2027-Q3,2027,Non-Holiday,Weekday
2435,2027-09-01,"September 1, 2027",Wednesday,1,244,No,2027-09-05,35,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekday
2436,2027-09-02,"September 2, 2027",Thursday,2,245,No,2027-09-05,35,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekday
2437,2027-09-03,"September 3, 2027",Friday,3,246,No,2027-09-05,35,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekday
2438,2027-09-04,"September 4, 2027",Saturday,4,247,No,2027-09-05,35,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekend
2439,2027-09-05,"September 5, 2027",Sunday,5,248,No,2027-09-05,35,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekend
2440,2027-09-06,"September 6, 2027",Monday,6,249,No,2027-09-12,36,September,9,2027-09,Q3,2027-Q3,2027,Holiday,Weekday
2441,2027-09-07,"September 7, 2027",Tuesday,7,250,No,2027-09-12,36,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekday
2442,2027-09-08,"September 8, 2027",Wednesday,8,251,No,2027-09-12,36,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekday
2443,2027-09-09,"September 9, 2027",Thursday,9,252,No,2027-09-12,36,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekday
2444,2027-09-10,"September 10, 2027",Friday,10,253,No,2027-09-12,36,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekday
2445,2027-09-11,"September 11, 2027",Saturday,11,254,No,2027-09-12,36,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekend
2446,2027-09-12,"September 12, 2027",Sunday,12,255,No,2027-09-12,36,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekend
2447,2027-09-13,"September 13, 2027",Monday,13,256,No,2027-09-19,37,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekday
2448,2027-09-14,"September 14, 2027",Tuesday,14,257,No,2027-09-19,37,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekday
2449,2027-09-15,"September 15, 2027",Wednesday,15,258,No,2027-09-19,37,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekday
2450,2027-09-16,"September 16, 2027",Thursday,16,259,No,2027-09-19,37,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekday
2451,2027-09-17,"September 17, 2027",Friday,17,260,No,2027-09-19,37,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekday
2452,2027-09-18,"September 18, 2027",Saturday,18,261,No,2027-09-19,37,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekend
2453,2027-09-19,"September 19, 2027",Sunday,19,262,No,2027-09-19,37,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekend
2454,2027-09-20,"September 20, 2027",Monday,20,263,No,2027-09-26,38,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekday
2455,2027-09-21,"September 21, 2027",Tuesday,21,264,No,2027-09-26,38,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekday
2456,2027-09-22,"September 22, 2027",Wednesday,22,265,No,2027-09-26,38,September,9,2027-09,Q3,2027-Q3,2027,Holiday,Weekday
2457,2027-09-23,"September 23, 2027",Thursday,23,266,No,2027-09-26,38,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekday
2458,2027-09-24,"September 24, 2027",Friday,24,267,No,2027-09-26,38,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekday
2459,2027-09-25,"September 25, 2027",Saturday,25,268,No,2027-09-26,38,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekend
2460,2027-09-26,"September 26, 2027",Sunday,26,269,No,2027-09-26,38,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekend
2461,2027-09-27,"September 27, 2027",Monday,27,270,No,2027-10-03,39,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekday
2462,2027-09-28,"September 28, 2027",Tuesday,28,271,No,2027-10-03,39,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekday
2463,2027-09-29,"September 29, 2027",Wednesday,29,272,No,2027-10-03,39,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekday
2464,2027-09-30,"September 30, 2027",Thursday,30,273,Yes,2027-10-03,39,September,9,2027-09,Q3,2027-Q3,2027,Non-Holiday,Weekday
2465,2027-10-01,"October 1, 2027",Friday,1,274,No,2027-10-03,39,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2466,2027-10-02,"October 2, 2027",Saturday,2,275,No,2027-10-03,39,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekend
2467,2027-10-03,"October 3, 2027",Sunday,3,276,No,2027-10-03,39,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekend
2468,2027-10-04,"October 4, 2027",Monday,4,277,No,2027-10-10,40,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2469,2027-10-05,"October 5, 2027",Tuesday,5,278,No,2027-10-10,40,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2470,2027-10-06,"October 6, 2027",Wednesday,6,279,No,2027-10-10,40,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2471,2027-10-07,"October 7, 2027",Thursday,7,280,No,2027-10-10,40,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2472,2027-10-08,"October 8, 2027",Friday,8,281,No,2027-10-10,40,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2473,2027-10-09,"October 9, 2027",Saturday,9,282,No,2027-10-10,40,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekend
2474,2027-10-10,"October 10, 2027",Sunday,10,283,No,2027-10-10,40,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekend
2475,2027-10-11,"October 11, 2027",Monday,11,284,No,2027-10-17,41,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2476,2027-10-12,"October 12, 2027",Tuesday,12,285,No,2027-10-17,41,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2477,2027-10-13,"October 13, 2027",Wednesday,13,286,No,2027-10-17,41,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2478,2027-10-14,"October 14, 2027",Thursday,14,287,No,2027-10-17,41,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2479,2027-10-15,"October 15, 2027",Friday,15,288,No,2027-10-17,41,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2480,2027-10-16,"October 16, 2027",Saturday,16,289,No,2027-10-17,41,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekend
2481,2027-10-17,"October 17, 2027",Sunday,17,290,No,2027-10-17,41,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekend
2482,2027-10-18,"October 18, 2027",Monday,18,291,No,2027-10-24,42,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2483,2027-10-19,"October 19, 2027",Tuesday,19,292,No,2027-10-24,42,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2484,2027-10-20,"October 20, 2027",Wednesday,20,293,No,2027-10-24,42,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2485,2027-10-21,"October 21, 2027",Thursday,21,294,No,2027-10-24,42,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2486,2027-10-22,"October 22, 2027",Friday,22,295,No,2027-10-24,42,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2487,2027-10-23,"October 23, 2027",Saturday,23,296,No,2027-10-24,42,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekend
2488,2027-10-24,"October 24, 2027",Sunday,24,297,No,2027-10-24,42,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekend
2489,2027-10-25,"October 25, 2027",Monday,25,298,No,2027-10-31,43,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2490,2027-10-26,"October 26, 2027",Tuesday,26,299,No,2027-10-31,43,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2491,2027-10-27,"October 27, 2027",Wednesday,27,300,No,2027-10-31,43,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2492,2027-10-28,"October 28, 2027",Thursday,28,301,No,2027-10-31,43,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2493,2027-10-29,"October 29, 2027",Friday,29,302,No,2027-10-31,43,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekday
2494,2027-10-30,"October 30, 2027",Saturday,30,303,No,2027-10-31,43,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekend
2495,2027-10-31,"October 31, 2027",Sunday,31,304,Yes,2027-10-31,43,October,10,2027-10,Q4,2027-Q4,2027,Non-Holiday,Weekend
2496,2027-11-01,"November 1, 2027",Monday,1,305,No,2027-11-07,44,November,11,2027-11,Q4,2027-Q4,2027,Non-Holiday,Weekday
2497,2027-11-02,"November 2, 2027",Tuesday,2,306,No,2027-11-07,44,November,11,2027-11,Q4,2027-Q4,2027,Non-Holiday,Weekday
2498,2027-11-03,"November 3, 2027",Wednesday,3,307,No,2027-11-07,44,November,11,2027-11,Q4,2027-Q4,2027,Non-Holiday,Weekday
2499,2027-11-04,"November 4, 2027",Thursday,4,308,No,2027-11-07,44,November,11,2027-11,Q4,2027-Q4,2027,Non-Holiday,Weekday
2500,2027-11-05,"November 5, 2027",Friday,5,309,No,2027-11-07,44,November,11,2027-11,Q4,2027-Q4,2027,Non-Holiday,Weekday
2501,2027-11-06,"November 6, 2027",Saturday,6,310,No,2027-11-07,44,November,11,2027-11,Q4,2027-Q4,2027,Non-Holiday,Weekend
2502,2027-11-07,"November 7, 2027",Sunday,7,311,No,2027-11-07,44,November,11,2027-11,Q4,2027-Q4,2027,Non-Holiday,Weekend
2503,2027-11-08,"November 8, 2027",Monday,8,312,No,2027-11-14,45,November,11,2027-11,Q4,2027-Q4,2027,Non-Holiday,Weekday
2504,2027-11-09,"November 9, 2027",Tuesday,9,313,No,2027-11-14,45,November,11,2027-11,Q4,2027-Q4,2027,Non-Holiday,Weekday
2505,2027-11-10,"November 10, 2027",Wednesday,10,314,No,2027-11-14,45,November,11,2027-11,Q4,2027-Q4,2027,Non-Holiday,Weekday
2506,2027-11-11,"November 11, 2027",Thursday,11,315,No,2027-11-14,45,November,11,2027-11,Q4,2027-Q4,2027,Non-Holiday,Weekday
2507,2027-11-12,"November 12, 2027",Friday,12,316,No,2027-11-14,45,November,11,2027-11,Q4,2027-Q4,2027,Non-Holiday,Weekday
2508,2027-11-13,"November 13, 2027",Saturday,13,317,No,2027-11-14,45,November,11,2027-11,Q4,2027-Q4,2027,Non-Holiday,Weekend
2509,2027-11-14,"November 14, 2027",Sunday,14,318,No,2027-11-14,45,November,11,2027-11,Q4,2027-Q4,2027,Non-Holiday,Weekend
2510,2027-11-15,"November 15, 2027",Monday,15,319,No,2027-11-21,46,November,11,2027-11,Q4,2027-Q4,2027,Non-Holiday,Weekday
2511,2027-11-16,"November 16, 2027",Tuesday,16,320,No,2027-11-21,46,November,11,2027-11,Q4,2027-Q4,2027,Non-Holiday,Weekday
2512,2027-11-17,"November 17, 2027",Wednesday,17,321,No,2027-11-21,46,November,11,2027-11,Q4,2027-Q4,2027,Non-Holiday,Weekday
2513,2027-11-18,"November 18, 2027",Thursday,18,322,No,2027-11-21,46,November,11,2027-11,Q4,2027-Q4,2027,Non-Holiday,Weekday
2514,2027-11-19,"November 19, 2027",Friday,19,323,No,2027-11-21,46,November,11,2027-11,Q4,2027-Q4,2027,Non-Holiday,Weekday
2515,2027-11-20,"November 20, 2027",Saturday,20,324,No,2027-11-21,46,November,11,2027-11,Q4,2027-Q4,2027,Non-Holiday,Weekend
